GeoFIPS,Year,County,State,Income per capita,Population,Gross Income,Avg Rent,Rent as Percent Income,Rent Change YOY,Percent Rent Change YOY,Rent as Percent Income Change YOY
13121,2017,Fulton,GA,82739,1034380,85583152,1276.8850824131305,18.519224294416862,62.27867498857381,5.127477889782345,-0.3201584953030121
13121,2018,Fulton,GA,88003,1045043,91966424,1354.1462016922485,18.465000534421534,77.26111927911802,6.050749620561432,-0.05422375999532747
13121,2019,Fulton,GA,95148,1057638,100631917,1423.2658249109672,17.950130217063528,69.11962321871874,5.1042954691555,-0.5148703173580067
13121,2020,Fulton,GA,95825,1069023,102439388,1483.772406679427,18.581026746833416,60.50658176845968,4.251249535359615,0.6308965297698883
13121,2021,Fulton,GA,102074,1065334,108742651,1696.0192177394497,19.93870193474675,212.24681106002276,14.304539571201182,1.3576751879133333
13135,2015,Gwinnett,GA,38315,895989,34330221,1197.4718072537048,37.504010666956695,NA,NA,NA
13135,2016,Gwinnett,GA,38890,914240,35555218,1255.2170396980084,38.73130490196992,57.74523244430361,4.822262377661915,1.2272942350132254
13135,2017,Gwinnett,GA,39975,929216,37145476,1318.1231769898973,39.56842557568172,62.906137291888854,5.011574516788219,0.8371206737118015
13135,2018,Gwinnett,GA,41523,940177,39039180,1388.740100678702,40.134097266922964,70.61692368880472,5.357384265867132,0.5656716912412421
13135,2019,Gwinnett,GA,43158,951088,41046926,1407.5744107689047,39.13733937908814,18.834310090202735,1.3562156144982112,-0.9967578878348249
13135,2020,Gwinnett,GA,46705,957801,44733872,1473.165622184664,37.850310386930666,65.59121141575929,4.659875237425585,-1.2870289921574738
13135,2021,Gwinnett,GA,50256,964546,48474386,1707.6149817943278,40.77399669996007,234.44935960966382,15.914664045851264,2.923686313029407
13139,2015,Hall,GA,39744,190834,7584512,904.8043995681105,27.31897341691155,NA,NA,NA
13139,2016,Hall,GA,40915,194452,7955942,961.9972607370088,28.214510885602117,57.192861168898276,6.321019349176252,0.8955374686905664
13139,2017,Hall,GA,43214,196827,8505646,1015.1790391483191,28.190282014578216,53.18177841131035,5.528267135663831,-0.024228871023900922
13139,2018,Hall,GA,45513,199059,9059807,1076.5823740410879,28.38527121590107,61.403334892768726,6.04852272602898,0.1949892013228549
13139,2019,Hall,GA,47263,201647,9530371,1149.8755881172312,29.195157009514368,73.29321407614339,6.807952261100844,0.8098857936132973
13139,2020,Hall,GA,49925,203589,10164280,1205.568466138824,28.977108850607692,55.69287802159283,4.843382936129858,-0.21804815890667584
13139,2021,Hall,GA,53920,207369,11181330,1508.496875553084,33.571888921804536,302.92840941425993,25.127433067694145,4.594780071196844
13151,2015,Henry,GA,36068,217810,7855960,995.5909779139746,33.12379875503964,NA,NA,NA
13151,2016,Henry,GA,37162,222569,8271048,1091.4123707991175,35.24285143315594,95.82139288514293,9.62457424894649,2.1190526781163044
13151,2017,Henry,GA,37984,227052,8624297,1142.5497368827655,36.095716203120226,51.137366083647976,4.6854303150518515,0.8528647699642846
13151,2018,Henry,GA,39134,231968,9077747,1221.4336826842355,37.45388713704407,78.88394580146996,6.904202351548401,1.3581709339238444
13151,2019,Henry,GA,39910,237063,9461267,1298.5570723568044,39.04456243618555,77.12338967256892,6.314169223095416,1.5906752991414805
13151,2020,Henry,GA,43389,241818,10492330,1410.5967313381284,39.012562575900674,112.03965898132401,8.628011919258864,-0.031999860284877
13151,2021,Henry,GA,46961,245235,11516595,1652.7370246466285,42.23258511479641,242.14029330850008,17.16580564303446,3.2200225388957335
13153,2016,Houston,GA,39651,153671,6093186,853.758409917058,25.838190509708948,NA,NA,NA
13153,2017,Houston,GA,40718,155552,6333823,874.243262708697,25.76481937350647,20.484852791639014,2.3993734707256476,-0.07337113620247848
13153,2018,Houston,GA,41839,158232,6620225,909.5407750470273,26.08687898985236,35.29751233833031,4.037493206292131,0.3220596163458893
13153,2019,Houston,GA,43165,161102,6954044,952.5197572763548,26.480336122590657,42.97898222932747,4.725349693872192,0.3934571327382983
13153,2020,Houston,GA,45536,164242,7478848,1009.2091915593353,26.595463586419587,56.68943428298053,5.951523194130787,0.11512746382893013
13153,2021,Houston,GA,48929,166829,8162858,1137.7352184742883,27.90333467205841,128.52602691495304,12.735320683749093,1.3078710856388227
13179,2015,Liberty,GA,32592,62872,2049106,926.1464276329269,34.09964755644061,NA,NA,NA
13179,2016,Liberty,GA,32542,62992,2049870,933.6304407040788,34.42801698865756,7.484013071151821,0.8080809737915513,0.32836943221695236
13179,2017,Liberty,GA,33573,63356,2127036,949.4711221209462,33.936953699256414,15.840681416867483,1.6966757644407513,-0.4910632894011471
13179,2018,Liberty,GA,35672,62612,2233521,968.7570354715895,32.588821556568384,19.285913350643227,2.0312269537552647,-1.34813214268803
13179,2019,Liberty,GA,35581,64809,2305938,998.7343529093407,33.68317988508498,29.977317437751253,3.094410294853584,1.0943583285165985
13179,2020,Liberty,GA,38518,65220,2512138,1045.4203430847913,32.569302967489214,46.68599017545057,4.674515304240111,-1.1138769175957677
13179,2021,Liberty,GA,41672,65711,2738339,1213.502279040252,34.94439275408674,168.08193595546072,16.077928564073108,2.3750897865975276
13185,2021,Lowndes,GA,43546,119276,5193983,1036.1690775485483,28.553779751487113,NA,NA,NA
13215,2015,Muscogee,GA,38462,204331,7858989,733.3551781326951,22.880406992856173,NA,NA,NA
13215,2016,Muscogee,GA,39286,202719,7963965,734.9484008575457,22.44916970495991,1.5932227248506479,0.21725117274107064,-0.4312372878962627
13215,2017,Muscogee,GA,40365,201165,8119950,748.648581039231,22.25636807251523,13.700180181685255,1.8641009580672243,-0.19280163244468085
13215,2018,Muscogee,GA,41395,202716,8391360,763.5019849310586,22.133165404451514,14.853403891827611,1.9840288578666603,-0.12320266806371549
13215,2019,Muscogee,GA,42149,205540,8663377,800.6321443215045,22.79433849405218,37.1301593904459,4.863138554092772,0.6611730896006662
13215,2020,Muscogee,GA,45144,206960,9343010,870.1225220323388,23.129253642539577,69.49037771083431,8.679438891343029,0.3349151484873971
13215,2021,Muscogee,GA,49091,205617,10093944,974.6410510020696,23.82451490502299,104.51852896973082,12.0119323800064,0.6952612624834131
13217,2015,Newton,GA,31362,104687,3283236,964.7788910001528,36.91520531854421,NA,NA,NA
13217,2016,Newton,GA,32084,106243,3408686,1012.9401858385061,37.88580672628747,48.16129483835323,4.9919515536275965,0.9706014077432599
13217,2017,Newton,GA,32921,107568,3541294,1082.8745867778782,39.47175067991416,69.93440093937215,6.904099759995291,1.585943953626689
13217,2018,Newton,GA,34143,109167,3727284,1155.1324751423272,40.59862842078296,72.25788836444895,6.672784572353313,1.1268777408687995
13217,2019,Newton,GA,35126,111445,3914606,1227.8679369260817,41.94731891793253,72.73546178375454,6.296720363159437,1.348690497149569
13217,2020,Newton,GA,38449,112780,4336251,1342.827608792498,41.90988401651533,114.95967186641633,9.362543675031802,-0.03743490141719974
13217,2021,Newton,GA,42056,115355,4851345,1558.7841016638383,44.4773854383823,215.9564928713403,16.082220193963202,2.5675014218669716
13223,2019,Paulding,GA,40700,166054,6758339,1477.7340519955483,43.5695543585911,NA,NA,NA
13223,2020,Paulding,GA,43662,169660,7407675,1518.4354264678102,41.732456409724065,40.70137447226193,2.7543098446772847,-1.837097948867033
13223,2021,Paulding,GA,47381,173780,8233935,1744.7280222743366,44.18804218419206,226.29259580652638,14.903010813764336,2.455585774467991
13245,2015,Richmond,GA,33996,203821,6929062,752.5171430817624,26.562553585660513,NA,NA,NA
13245,2016,Richmond,GA,34111,204781,6985375,780.324723470179,27.451252328111604,27.80758038841668,3.6952753361255106,0.8886987424510906
13245,2017,Richmond,GA,35640,204981,7305440,802.9338320430334,27.034809159698092,22.609108572854325,2.897397441453533,-0.4164431684135117
13245,2018,Richmond,GA,36650,205461,7530153,840.307558758625,27.513480777908594,37.3737267155916,4.654645902825596,0.47867161821050175
13245,2019,Richmond,GA,38085,206498,7864426,879.1498120819251,27.70066363393226,38.842253323300156,4.622385330042882,0.18718285602366436
13245,2020,Richmond,GA,41051,206328,8469998,938.1068185617498,27.422673802686898,58.95700647982471,6.706138779715817,-0.27798983124536036
13245,2021,Richmond,GA,43429,205673,8932178,1083.5592807359671,29.940158347720665,145.45246217421732,15.504893397664082,2.517484545033767
13247,2015,Rockdale,GA,32622,89756,2928028,937.8681666478516,34.49947274775985,NA,NA,NA
13247,2016,Rockdale,GA,33071,90591,2995950,996.982933164594,36.17609143350708,59.11476651674241,6.303099797920604,1.6766186857472292
13247,2017,Rockdale,GA,33344,91670,3056668,1052.2096705888691,37.867430563419,55.22673742427514,5.5393864415488085,1.691339129911917
13247,2018,Rockdale,GA,34295,92546,3173823,1122.108138538042,39.26315107874765,69.89846794917298,6.643017062374488,1.395720515328648
13247,2019,Rockdale,GA,35602,93049,3312742,1202.999065452469,40.54825230444815,80.89092691442693,7.208835239339504,1.285101225700501
13247,2020,Rockdale,GA,39358,93614,3684464,1298.357872126076,39.58609295572161,95.35880667360698,7.926756504814146,-0.9621593487265372
13247,2021,Rockdale,GA,43042,94082,4049438,1515.4146775059635,42.249375331238234,217.05680537988746,16.71779484222285,2.663282375516623
13255,2021,Spalding,GA,43098,67909,2926749,1097.6451743201949,30.562304728391894,NA,NA,NA
13297,2015,Walton,GA,36364,88503,3218314,1305.298422926757,43.07441721241086,NA,NA,NA
13297,2016,Walton,GA,37703,90042,3394882,1362.446069129504,43.36353295375447,57.147646202746955,4.378128801734837,0.28911574134361473
13297,2017,Walton,GA,39317,91572,3600314,1435.4970548612146,43.81301894431054,73.05098573171063,5.3617524676323125,0.4494859905560702
13297,2018,Walton,GA,40914,93662,3832080,1507.3831139786914,44.211265991455974,71.88605911747686,5.007746889764736,0.398247047145432
13297,2019,Walton,GA,43227,95057,4109003,1556.451295083194,43.20775335091107,49.06818110450263,3.25518978217745,-1.0035126405449049
13297,2020,Walton,GA,45718,97135,4440817,1618.597984445557,42.48474520614786,62.14668936236285,3.9928451059588754,-0.723008144763206
13297,2021,Walton,GA,49062,99853,4898980,1955.7541036138937,47.83549232270744,337.1561191683368,20.83013338755812,5.350747116559575
15003,2015,Honolulu,HI,50923,1017472,51812228,2050.679650823368,48.324246037901176,NA,NA,NA
15003,2016,Honolulu,HI,52296,1023837,53542985,2151.3965917065093,49.366603756459604,100.71694088314143,4.911393197991827,1.0423577185584278
15003,2017,Honolulu,HI,54279,1022650,55508669,2170.1408987908653,47.97746971294678,18.744307084356024,0.8712622840723128,-1.3891340435128257
15003,2018,Honolulu,HI,55214,1021634,56408435,2217.622182195547,48.19695400866911,47.48128340468156,2.187935512903178,0.21948429572233152
15003,2019,Honolulu,HI,57560,1018784,58640919,2281.586039313833,47.566074481872825,63.96385711828634,2.884344214800341,-0.630879526796285
15003,2020,Honolulu,HI,60114,1013227,60909073,2323.610605801794,46.38408235955273,42.02456648796078,1.841901456435949,-1.1819921223200964
15003,2021,Honolulu,HI,63912,1000890,63968618,2485.847586864384,46.67381875449463,162.23698106259008,6.982107099076868,0.2897363949419045
19013,2016,Black Hawk,IA,40876,133313,5449354,1016.0836845255817,29.829249961608227,NA,NA,NA
19013,2017,Black Hawk,IA,42105,132473,5577756,1056.3189430846337,30.105278035899786,40.235258559052,3.9598370854501215,0.27602807429155973
19013,2018,Black Hawk,IA,44889,131990,5924889,1088.7637053242158,29.105492356458353,32.44476223958213,3.0714929853324247,-0.9997856794414339
19013,2019,Black Hawk,IA,45649,131333,5995248,1110.3064192567094,29.187226513353004,21.542713932493598,1.9786399773565684,0.08173415689465102
19013,2020,Black Hawk,IA,48983,130980,6415743,1120.7953669443907,27.457575900481167,10.488947687681275,0.9446894574115011,-1.7296506128718363
19013,2021,Black Hawk,IA,51911,130368,6767471,956.5748262834858,22.11265033499996,-164.22054066090493,-14.65214306770532,-5.3449255654812085
19049,2021,Dallas,IA,73673,103796,7647014,1537.6600087479317,25.045702095713736,NA,NA,NA
19061,2021,Dubuque,IA,56782,98718,5605450,815.066953291363,17.225183050079877,NA,NA,NA
19103,2017,Johnson,IA,51100,149246,7626483,1182.3265463627622,27.7650069595952,NA,NA,NA
19103,2018,Johnson,IA,53949,150477,8118154,1250.3585881453162,27.81201330468367,68.03204178255396,5.754082236573612,0.04700634508846946
19103,2019,Johnson,IA,54734,151883,8313123,1293.9528486877148,28.368900837235678,43.594260542398615,3.4865406576734856,0.5568875325520075
19103,2020,Johnson,IA,57009,152984,8721525,1307.4136282617583,27.520152149908085,13.4607795740435,1.0402836229847934,-0.8487486873275927
19103,2021,Johnson,IA,59592,154748,9221792,1319.5540093194977,26.57176821021945,12.140381057739432,0.928579968520016,-0.948383939688636
19113,2015,Linn,IA,48908,221651,10840416,836.2270378016229,20.517552248342756,NA,NA,NA
19113,2016,Linn,IA,49766,223811,11138157,845.2948201133478,20.382465621830516,9.06778231172484,1.0843684671525748,-0.13508662651224057
19113,2017,Linn,IA,50440,226326,11415943,850.9099323180418,20.243693869580696,5.6151122046940145,0.6642785535987396,-0.13877175224981997
19113,2018,Linn,IA,52173,228091,11900269,872.4880642260782,20.067576659791346,21.578131908036426,2.53588906281226,-0.17611720978934997
19113,2019,Linn,IA,53212,229528,12213591,894.7007545691018,20.17666889955127,22.21269034302361,2.545901915887743,0.10909223975992433
19113,2020,Linn,IA,56373,230263,12980708,926.4640708814168,19.721442624265165,31.76331631231494,3.550160894590116,-0.4552262752861047
19113,2021,Linn,IA,59294,228939,13574612,933.0388895281249,18.882967373321918,6.574818646708081,0.7096679572746895,-0.8384752509432474
19153,2015,Polk,IA,49833,466928,23268386,977.0844619889365,23.528612653998827,NA,NA,NA
19153,2016,Polk,IA,50815,473881,24080401,1031.6466669414667,24.362412679912627,54.56220495253024,5.584185101200396,0.8338000259137992
19153,2017,Polk,IA,51652,480126,24799463,1076.8021941606855,25.016700863331963,45.15552721921881,4.377034179065577,0.6542881834193359
19153,2018,Polk,IA,52762,485259,25603055,1147.7714671890292,26.10450249472793,70.96927302834365,6.590743723703193,1.087801631395969
19153,2019,Polk,IA,54144,489933,26526925,1194.8233540581818,26.48101405270793,47.05188686915267,4.099412488828107,0.3765115579799989
19153,2020,Polk,IA,57947,492769,28554697,1235.2568536080184,25.58041355600156,40.4334995498366,3.384056681894058,-0.900600496706371
19153,2021,Polk,IA,60799,496844,30207862,1372.8199430183338,27.095576105232,137.56308941031534,11.136395560851344,1.515162549230439
19163,2016,Scott,IA,50296,173195,8710991,660.0906104177895,15.74894091978184,NA,NA,NA
19163,2017,Scott,IA,52202,173661,9065439,668.9777360545263,15.378209326566635,8.887125636736755,1.346349349085855,-0.3707315932152042
19163,2018,Scott,IA,53321,174125,9284557,685.7041427659345,15.431911841846954,16.72640671140823,2.5002934791308085,0.05370251528031922
19163,2019,Scott,IA,54281,174639,9479493,702.0031478468787,15.519312050556447,16.299005080944198,2.3769734006854137,0.08740020870949294
19163,2020,Scott,IA,57360,174488,10008708,1064.0181086404498,22.259793067791836,362.01496079357105,51.56885149360241,6.740481017235389
19163,2021,Scott,IA,60349,174170,10510926,1154.6874343468603,22.960196875113628,90.66932570641052,8.521408138651262,0.7004038073217913
19169,2017,Story,IA,40198,97642,3925021,1107.848005688274,33.07173508199236,NA,NA,NA
19169,2018,Story,IA,42346,97095,4111607,1078.7365329397333,30.5692117207689,-29.11147274854079,-2.627749709262208,-2.5025233612234565
19169,2019,Story,IA,43682,97830,4273382,1093.4090831687736,30.03733574017967,14.672550229040326,1.3601606862294011,-0.5318759805892306
19169,2020,Story,IA,45618,98615,4498643,1107.9058843668545,29.14391383314098,14.496801198080902,1.3258350805051107,-0.8934219070386895
19169,2021,Story,IA,47923,99472,4766976,1145.5493603932946,28.684749128225562,37.64347602644011,3.3977142424830236,-0.4591647049154197
16001,2015,Ada,ID,47286,434962,20567607,986.5116205343157,25.03518894897388,NA,NA,NA
16001,2016,Ada,ID,48110,446983,21504165,1045.7986460697614,26.085187596834626,59.28702553544565,6.009764538134334,1.0499986478607468
16001,2017,Ada,ID,50155,459432,23042632,1119.9056612617312,26.794672385885303,74.10701519196982,7.086164767039335,0.709484789050677
16001,2018,Ada,ID,52495,472035,24779499,1210.1571136430653,27.663368632663648,90.25145238133405,8.058844195827449,0.8686962467783452
16001,2019,Ada,ID,54866,485166,26618909,1299.4090804696,28.419984991862357,89.25196682653473,7.375237960453745,0.7566163591987092
16001,2020,Ada,ID,58976,497984,29369195,1387.0350329373837,28.222362308818173,87.62595246778369,6.743523174096652,-0.19762268304418384
16001,2021,Ada,ID,62610,511931,32051963,1745.5788318593509,33.45623060583326,358.5437989219672,25.84965703156492,5.233868297015089
16019,2015,Bonneville,ID,41865,111085,4650588,596.6634180848573,17.10249854775657,NA,NA,NA
16019,2016,Bonneville,ID,43750,113574,4968832,626.1441772018272,17.174240288964405,29.48075911696992,4.94093625038986,0.07174174120783405
16019,2017,Bonneville,ID,45558,116282,5297542,671.8966121963393,17.69779039105332,45.7524349945121,7.307012771239835,0.5235501020889153
16019,2018,Bonneville,ID,47130,118608,5589936,726.037379721597,18.48599311830928,54.140767525257615,8.057901549507559,0.7882027272559604
16019,2019,Bonneville,ID,50865,121514,6180767,782.3722601036803,18.457617460423013,56.334880382083384,7.75922589601176,-0.028375657886268613
16019,2020,Bonneville,ID,55037,124626,6859065,846.7331580984682,18.461758266587236,64.36089799478782,8.22637780974733,0.0041408061642229654
16019,2021,Bonneville,ID,58430,127930,7474953,1008.9391446685285,20.720981920284682,162.2059865700603,19.156682954796615,2.259223653697447
16027,2015,Canyon,ID,29621,205056,6073932,743.1293640307409,30.105507472296317,NA,NA,NA
16027,2016,Canyon,ID,30473,209244,6376323,804.9290177164266,31.69739839397867,61.79965368568571,8.316136688568433,1.591890921682353
16027,2017,Canyon,ID,31845,214265,6823291,870.1060346747932,32.78779216862151,65.17701695836661,8.09723783387422,1.0903937746428376
16027,2018,Canyon,ID,33795,220284,7444456,946.4695849153418,33.60744198545377,76.36355024054853,8.776349915684682,0.8196498168322606
16027,2019,Canyon,ID,35791,226526,8107680,1025.0119442965365,34.366581910420045,78.54235938119473,8.298455717224137,0.7591399249662771
16027,2020,Canyon,ID,39017,232714,9079717,1091.874266455043,33.581493188765194,66.86232215850646,6.523077368078274,-0.7850887216548514
16027,2021,Canyon,ID,41980,243115,10206025,1322.6505459634202,37.808019417725205,230.77627950837723,21.13579251735935,4.226526228960012
16055,2021,Kootenai,ID,54406,179789,9781680,1656.6865394688061,36.540525812641384,NA,NA,NA
16065,2021,Madison,ID,25648,53881,1381959,936.0325553305042,43.79441150953701,NA,NA,NA
17019,2015,Champaign,IL,44463,207655,9232914,880.4580725209112,23.762447136385163,NA,NA,NA
17019,2016,Champaign,IL,43527,208142,9059854,888.9827223344242,24.50844916491624,8.524649813513065,0.9682062189634364,0.7460020285310769
17019,2017,Champaign,IL,43986,208024,9150093,915.6420514005497,24.980004130420127,26.65932906612545,2.9988579526179526,0.47155496550388776
17019,2018,Champaign,IL,44914,207248,9308335,940.3355876957313,25.123629719795108,24.693536295181616,2.6968547651793435,0.14362558937498093
17019,2019,Champaign,IL,46769,206306,9648664,981.0096383075722,25.170766233382935,40.674050611840926,4.325482428194775,0.047136513587826556
17019,2020,Champaign,IL,50839,205469,10445737,1007.4492923810518,23.779758666717722,26.439654073479574,2.6951472280224475,-1.3910075666652126
17019,2021,Champaign,IL,54638,205943,11252306,1062.7779033330687,23.34151110947843,55.3286109520169,5.491949954250376,-0.43824755723929343
17031,2015,Cook,IL,55700,5324961,296598760,1379.8930525000133,29.72839610412955,NA,NA,NA
17031,2016,Cook,IL,56137,5320293,298667847,1416.9738974670174,30.289624970347916,37.08084496700417,2.6872260063794915,0.5612288662183644
17031,2017,Cook,IL,57966,5311621,307895383,1461.817748197592,30.26224507188887,44.84385073057456,3.1647619487371945,-0.02737989845904565
17031,2018,Cook,IL,61972,5297956,328323574,1470.426104296427,28.47271873032518,8.608356098834975,0.5888802560681041,-1.7895263415636897
17031,2019,Cook,IL,63971,5287099,338219346,1559.7040323153706,29.257708004852894,89.27792801894361,6.071568490118824,0.7849892745277138
17031,2020,Cook,IL,67558,5262741,355540408,1582.531370306486,28.10973747546972,22.827337991115428,1.4635685693027538,-1.1479705293831728
17031,2021,Cook,IL,73557,5173146,380521307,1643.6908081797274,26.81497301161919,61.15943787324136,3.8646588005011697,-1.2947644638505302
17043,2015,DuPage,IL,66104,940944,62200448,1378.6166746504573,25.026322303953602,NA,NA,NA
17043,2016,DuPage,IL,66753,940052,62751501,1409.6876037166471,25.341559547285907,31.07092906618982,2.253775805668949,0.3152372433323052
17043,2017,DuPage,IL,69193,940590,65082574,1452.1067429544942,25.18358925823989,42.41913923784705,3.0091162840624275,-0.15797028904601618
17043,2018,DuPage,IL,72705,939182,68283099,1511.2218449947977,24.942799174661403,59.115102040303555,4.0709887428817,-0.24079008357848863
17043,2019,DuPage,IL,76075,935443,71163738,1547.8009806348232,24.414869231176965,36.57913564002547,2.420500720074715,-0.5279299434844376
17043,2020,DuPage,IL,79901,931153,74399875,1551.6456459496437,23.303522798708055,3.8446653148205314,0.24839532749511892,-1.1113464324689097
17043,2021,DuPage,IL,85498,924885,79076011,1567.4863259972822,22.000322711604227,15.840680047638443,1.0208954659840246,-1.3032000871038285
17089,2015,Kane,IL,47349,521037,24670597,1230.6572353169695,31.18943763079185,NA,NA,NA
17089,2016,Kane,IL,48606,521554,25350868,1262.077786029633,31.15856773311031,31.4205507126635,2.5531520728085417,-0.030869897681540692
17089,2017,Kane,IL,50488,521660,26337380,1303.7205138814222,30.986860573952356,41.64272785178923,3.2995373433196202,-0.17170715915795398
17089,2018,Kane,IL,52548,520955,27375230,1340.7567460994412,30.6178749965618,37.036232218018995,2.8408107277345156,-0.36898557739055704
17089,2019,Kane,IL,54489,518997,28279772,1384.654045079924,30.49395023024663,43.897298980482674,3.274068850161646,-0.12392476631517013
17089,2020,Kane,IL,58186,516155,30032737,1428.9022789456865,29.468991419496504,44.248233865762586,3.1956165529569898,-1.0249588107501246
17089,2021,Kane,IL,62837,515588,32397823,1515.2350070094485,28.93648659884046,86.33272806376203,6.041891690974313,-0.5325048206560439
17097,2016,Lake,IL,72704,716643,52102639,1073.5461535253667,17.719181671303367,NA,NA,NA
17097,2017,Lake,IL,73960,717011,53030159,1121.367769414664,18.194176896938842,47.82161588929739,4.454546805673727,0.4749952256354746
17097,2018,Lake,IL,77911,716561,55827819,1119.1648319656729,17.23758902284411,-2.202937448991179,-0.19645093332235478,-0.9565878740947333
17097,2019,Lake,IL,79993,715124,57204830,1285.9235723015804,19.29054150690556,166.75874033590753,14.900284173781328,2.05295248406145
17097,2020,Lake,IL,83141,713217,59297448,1285.2894918164286,18.55098435404571,-0.6340804851517987,-0.04930934456834822,-0.7395571528598488
17097,2021,Lake,IL,89025,711239,63318407,1385.7463933646648,18.67897413128444,100.45690154823615,7.81589690010349,0.1279897772387315
17113,2016,McLean,IL,46950,172957,8120297,752.9345774655839,19.244334248321632,NA,NA,NA
17113,2017,McLean,IL,47378,172536,8174361,793.2674856171548,20.092046577326727,40.332908151570905,5.356761312162543,0.8477123290050947
17113,2018,McLean,IL,49385,172103,8499246,803.1196203347087,19.514904209813718,9.852134717553895,1.2419688057539666,-0.5771423675130087
17113,2019,McLean,IL,50152,170976,8574798,824.3393132928547,19.724182005731087,21.219692958146084,2.6421584557108133,0.2092777959173695
17113,2020,McLean,IL,55203,170870,9432566,848.1237991759634,18.436471912960457,23.784485883108687,2.8852786103456176,-1.2877100927706309
17113,2021,McLean,IL,58503,170889,9997479,949.8826094951764,19.483772309013414,101.75881031921301,11.998108108519276,1.0473003960529574
17143,2016,Peoria,IL,46739,187418,8759751,797.142786657214,20.46623470738905,NA,NA,NA
17143,2017,Peoria,IL,47329,185294,8769692,793.1359170691593,20.109512148640178,-4.006869588054656,-0.5026539354206918,-0.3567225587488707
17143,2018,Peoria,IL,49036,183745,9010071,794.3345234167874,19.438808795581714,1.1986063476281288,0.15112243965161568,-0.6707033530584638
17143,2019,Peoria,IL,50204,182667,9170638,817.1377392689551,19.53161674613071,22.803215852167682,2.8707320631213245,0.09280795054899471
17143,2020,Peoria,IL,54337,181225,9847148,856.8225468234131,18.92241117816765,39.68480755445796,4.85656281032395,-0.609205567963059
17143,2021,Peoria,IL,57439,179432,10306476,914.3964180083533,19.103321812880168,57.57387118494023,6.7194626703498646,0.180910634712518
17167,2016,Sangamon,IL,44685,199453,8912615,741.4745895336209,19.912040000902877,NA,NA,NA
17167,2017,Sangamon,IL,45774,198743,9097212,756.8552778734573,19.84153304164261,15.38068833983641,2.0743378878985848,-0.07050695926026762
17167,2018,Sangamon,IL,47340,197587,9353837,772.3277864045488,19.57738368579338,15.472508531091421,2.0443153378760415,-0.2641493558492307
17167,2019,Sangamon,IL,49465,196873,9738357,795.8503596196967,19.306993460904398,23.522573215147986,3.0456722688502054,-0.2703902248889811
17167,2020,Sangamon,IL,53056,196012,10399553,824.2646079614107,18.642896742191134,28.414248341713915,3.570300370950625,-0.6640967187132638
17167,2021,Sangamon,IL,57206,194734,11139859,877.3630454632525,18.40428721735313,53.098437501841886,6.441916465777429,-0.23860952483800446
17197,2015,Will,IL,48525,689605,33463374,1466.3897907406881,36.26311692712675,NA,NA,NA
17197,2016,Will,IL,49335,692846,34181373,1501.6776537808378,36.52606029263211,35.28786304014966,2.4064449481965777,0.26294336550535746
17197,2017,Will,IL,51066,695610,35521762,1549.118332291053,36.40273369265781,47.44067851021532,3.1591785621083126,-0.12332659997429829
17197,2018,Will,IL,52666,696918,36703860,1591.9193741373185,36.272039816291006,42.801041846265434,2.7629291419568482,-0.13069387636680574
17197,2019,Will,IL,54695,696874,38115278,1639.3024988372013,35.966048059322446,47.38312469988273,2.976477670268964,-0.3059917569685595
17197,2020,Will,IL,57813,695903,40232325,1693.793388622003,35.157353300233574,54.490889784801766,3.324028958868393,-0.8086947590888727
17197,2021,Will,IL,62272,697252,43419326,1759.8356666211569,33.912557810017155,66.04227799915384,3.8990752026067934,-1.2447954902164184
17201,2015,Winnebago,IL,39526,289149,11428873,624.1116232355408,18.947881087958535,NA,NA,NA
17201,2016,Winnebago,IL,39486,288439,11389321,640.54716778128,19.46656033372679,16.435544545739162,2.6334302925706545,0.5186792457682543
17201,2017,Winnebago,IL,41145,287275,11819955,660.1318702934867,19.252843464629578,19.584702512206718,3.0574957625749857,-0.21371686909721177
17201,2018,Winnebago,IL,42792,286556,12262236,682.4784677167111,19.13848759721568,22.346597423224352,3.3851717253538025,-0.11435586741389869
17201,2019,Winnebago,IL,43550,285778,12445570,713.2454904503555,19.653147842489705,30.767022733644467,4.508130906543927,0.5146602452740261
17201,2020,Winnebago,IL,47062,284858,13406114,762.4667202929244,19.441589060208006,49.221229842568846,6.90102222889481,-0.2115587822816991
17201,2021,Winnebago,IL,50510,283119,14300207,833.8119127053053,19.809429721765323,71.34519241238092,9.357154943755647,0.36784066155731665
18003,2015,Allen,IN,42391,369446,15661141,681.4089236329162,19.289252632858375,NA,NA,NA
18003,2016,Allen,IN,43070,371849,16015353,704.8592251495697,19.63852031993229,23.450301516653553,3.4414432660536356,0.3492676870739153
18003,2017,Allen,IN,43982,374509,16471622,728.8134604863806,19.884865458225107,23.954235336810825,3.398442480727663,0.246345138292817
18003,2018,Allen,IN,46117,378174,17440354,764.3841704368999,19.88986717532103,35.57070995051936,4.880632957407361,0.005001717095922231
18003,2019,Allen,IN,47398,382508,18130068,797.9108521686535,20.201127106679273,33.52668173175357,4.386103614965062,0.3112599313582436
18003,2020,Allen,IN,50640,385892,19541434,836.660301087851,19.8260734854941,38.74944891919756,4.856363190684758,-0.3750536211851738
18003,2021,Allen,IN,54681,388608,21249580,926.3806355562451,20.329854294316018,89.72033446839407,10.723627540560605,0.5037808088219187
